Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=24.33, Humidity=38.07, CO2=660.0
Sensor data received: Temp=24.34, Humidity=38.17, CO2=663.0
Sensor data received: Temp=24.36, Humidity=38.1, CO2=665.0
Sensor data received: Temp=24.36, Humidity=38.12, CO2=662.0
Sensor data received: Temp=24.37, Humidity=38.15, CO2=664.0
Sensor data received: Temp=24.39, Humidity=37.83, CO2=673.0
Sensor data received: Temp=24.42, Humidity=38.06, CO2=682.0
Sensor data received: Temp=24.44, Humidity=37.66, CO2=661.0
Sensor data received: Temp=24.47, Humidity=37.47, CO2=657.0
Sensor data received: Temp=24.52, Humidity=37.65, CO2=668.0
Sensor data received: Temp=24.56, Humidity=37.45, CO2=685.0
Sensor data received: Temp=24.6, Humidity=37.17, CO2=667.0
Sensor data received: Temp=24.62, Humidity=37.25, CO2=668.0
Sensor data received: Temp=24.64, Humidity=36.81, CO2=669.0
Sensor data received: Temp=24.65, Humidity=36.7, CO2=666.0
Sensor data received: Temp=24.64, Humidity=36.49, CO2=658.0
Sensor data received: Temp=24.64, Humidity=36.51, CO2=643.0
Sensor data received: Temp=24.62, Humidity=36.05, CO2=638.0
Sensor data received: Temp=24.6, Humidity=36.24, CO2=630.0
Sensor data received: Temp=24.58, Humidity=35.95, CO2=623.0
Sensor data received: Temp=24.57, Humidity=35.98, CO2=610.0
Sensor data received: Temp=24.55, Humidity=36.12, CO2=605.0
Sensor data received: Temp=24.55, Humidity=35.96, CO2=595.0
Sensor data received: Temp=24.54, Humidity=35.96, CO2=590.0
Sensor data received: Temp=24.53, Humidity=36.06, CO2=585.0
Sensor data received: Temp=24.52, Humidity=36.31, CO2=594.0
Sensor data received: Temp=24.53, Humidity=36.59, CO2=593.0
Sensor data received: Temp=24.55, Humidity=36.66, CO2=601.0
Sensor data received: Temp=24.56, Humidity=36.43, CO2=606.0
Sensor data received: Temp=24.56, Humidity=36.52, CO2=609.0
Sensor data received: Temp=24.58, Humidity=36.66, CO2=613.0
Sensor data received: Temp=24.59, Humidity=36.36, CO2=604.0
Sensor data received: Temp=24.59, Humidity=36.37, CO2=597.0
Sensor data received: Temp=24.59, Humidity=36.42, CO2=589.0
Sensor data received: Temp=24.59, Humidity=36.46, CO2=586.0
Sensor data received: Temp=24.57, Humidity=36.31, CO2=582.0
Sensor data received: Temp=24.56, Humidity=36.14, CO2=583.0
Sensor data received: Temp=24.55, Humidity=36.19, CO2=592.0
Sensor data received: Temp=24.54, Humidity=36.4, CO2=586.0
Sensor data received: Temp=24.52, Humidity=36.22, CO2=588.0
Sensor data received: Temp=24.52, Humidity=36.16, CO2=588.0
Sensor data received: Temp=24.5, Humidity=36.03, CO2=593.0
Sensor data received: Temp=24.5, Humidity=36.42, CO2=590.0
Sensor data received: Temp=24.49, Humidity=36.03, CO2=585.0
Sensor data received: Temp=24.48, Humidity=35.95, CO2=578.0
Sensor data received: Temp=24.47, Humidity=35.93, CO2=578.0
Sensor data received: Temp=24.47, Humidity=36.39, CO2=573.0
Sensor data received: Temp=24.47, Humidity=36.43, CO2=577.0
Sensor data received: Temp=24.46, Humidity=36.23, CO2=562.0
Sensor data received: Temp=24.45, Humidity=36.49, CO2=569.0
Sensor data received: Temp=24.45, Humidity=36.05, CO2=576.0
Sensor data received: Temp=24.45, Humidity=36.23, CO2=577.0
Sensor data received: Temp=24.44, Humidity=36.24, CO2=571.0
Sensor data received: Temp=24.43, Humidity=36.02, CO2=561.0
Sensor data received: Temp=24.43, Humidity=36.1, CO2=562.0
Sensor data received: Temp=24.42, Humidity=36.16, CO2=558.0
Sensor data received: Temp=24.41, Humidity=36.03, CO2=552.0
Sensor data received: Temp=24.42, Humidity=36.21, CO2=553.0
Sensor data received: Temp=24.41, Humidity=36.05, CO2=562.0
Sensor data received: Temp=24.41, Humidity=35.99, CO2=565.0
Sensor data received: Temp=24.42, Humidity=36.14, CO2=563.0
Sensor data received: Temp=24.4, Humidity=35.91, CO2=570.0
Sensor data received: Temp=24.41, Humidity=35.81, CO2=561.0
Sensor data received: Temp=24.4, Humidity=36.02, CO2=557.0
Sensor data received: Temp=24.4, Humidity=36.02, CO2=557.0
Sensor data received: Temp=24.39, Humidity=35.92, CO2=550.0
Sensor data received: Temp=24.39, Humidity=36.0, CO2=542.0
Sensor data received: Temp=24.39, Humidity=35.95, CO2=535.0
Sensor data received: Temp=24.37, Humidity=35.92, CO2=536.0
Sensor data received: Temp=24.38, Humidity=35.77, CO2=546.0
Sensor data received: Temp=24.39, Humidity=35.86, CO2=545.0
Sensor data received: Temp=24.37, Humidity=35.91, CO2=545.0
Sensor data received: Temp=24.38, Humidity=35.93, CO2=542.0
Sensor data received: Temp=24.37, Humidity=35.84, CO2=535.0
Sensor data received: Temp=24.38, Humidity=35.84, CO2=524.0
Sensor data received: Temp=24.37, Humidity=36.0, CO2=540.0
Sensor data received: Temp=24.36, Humidity=35.79, CO2=542.0
Sensor data received: Temp=24.36, Humidity=36.18, CO2=545.0
Sensor data received: Temp=24.36, Humidity=35.66, CO2=541.0
Sensor data received: Temp=24.36, Humidity=35.91, CO2=539.0
Sensor data received: Temp=24.35, Humidity=35.83, CO2=540.0
Sensor data received: Temp=24.35, Humidity=35.75, CO2=537.0
Sensor data received: Temp=24.35, Humidity=35.59, CO2=539.0
Sensor data received: Temp=24.35, Humidity=35.61, CO2=539.0
Sensor data received: Temp=24.34, Humidity=35.74, CO2=540.0
Sensor data received: Temp=24.34, Humidity=35.86, CO2=542.0
Sensor data received: Temp=24.34, Humidity=35.7, CO2=541.0
Sensor data received: Temp=24.33, Humidity=35.65, CO2=544.0
Sensor data received: Temp=24.34, Humidity=35.75, CO2=542.0
Sensor data received: Temp=24.34, Humidity=35.69, CO2=538.0
Sensor data received: Temp=24.33, Humidity=35.82, CO2=538.0
Sensor data received: Temp=24.32, Humidity=35.7, CO2=539.0
Sensor data received: Temp=24.32, Humidity=35.59, CO2=538.0
Sensor data received: Temp=24.33, Humidity=35.58, CO2=536.0
Sensor data received: Temp=24.33, Humidity=35.59, CO2=536.0
Sensor data received: Temp=24.33, Humidity=35.52, CO2=531.0
Sensor data received: Temp=24.33, Humidity=35.67, CO2=526.0
Sensor data received: Temp=24.33, Humidity=35.44, CO2=531.0
Sensor data received: Temp=24.32, Humidity=35.57, CO2=533.0
Sensor data received: Temp=24.32, Humidity=35.6, CO2=530.0
Sensor data received: Temp=24.33, Humidity=35.42, CO2=526.0
Sensor data received: Temp=24.31, Humidity=35.57, CO2=529.0
Sensor data received: Temp=24.33, Humidity=35.55, CO2=535.0
Sensor data received: Temp=24.32, Humidity=35.39, CO2=539.0
Sensor data received: Temp=24.31, Humidity=35.52, CO2=537.0
Sensor data received: Temp=24.32, Humidity=35.51, CO2=526.0
Sensor data received: Temp=24.33, Humidity=35.49, CO2=527.0
Sensor data received: Temp=24.32, Humidity=35.43, CO2=529.0
Sensor data received: Temp=24.31, Humidity=35.36, CO2=527.0
Sensor data received: Temp=24.32, Humidity=35.46, CO2=527.0
Sensor data received: Temp=24.32, Humidity=35.64, CO2=532.0
Sensor data received: Temp=24.32, Humidity=35.73, CO2=530.0
Sensor data received: Temp=24.31, Humidity=35.67, CO2=523.0
Sensor data received: Temp=24.31, Humidity=35.73, CO2=527.0
Sensor data received: Temp=24.31, Humidity=35.78, CO2=523.0
Sensor data received: Temp=24.3, Humidity=35.57, CO2=523.0
Sensor data received: Temp=24.29, Humidity=35.64, CO2=522.0
Sensor data received: Temp=24.3, Humidity=35.85, CO2=523.0
Sensor data received: Temp=24.29, Humidity=35.59, CO2=527.0
Sensor data received: Temp=24.28, Humidity=35.82, CO2=527.0
Sensor data received: Temp=24.28, Humidity=35.9, CO2=528.0
Sensor data received: Temp=24.28, Humidity=35.52, CO2=531.0
Sensor data received: Temp=24.27, Humidity=35.41, CO2=539.0
Sensor data received: Temp=24.27, Humidity=35.35, CO2=534.0
Sensor data received: Temp=24.26, Humidity=35.38, CO2=532.0
Sensor data received: Temp=24.26, Humidity=35.18, CO2=528.0
Sensor data received: Temp=24.26, Humidity=35.2, CO2=526.0
Sensor data received: Temp=24.26, Humidity=35.09, CO2=520.0
Sensor data received: Temp=24.25, Humidity=35.14, CO2=519.0
Sensor data received: Temp=24.24, Humidity=35.21, CO2=518.0
Sensor data received: Temp=24.24, Humidity=35.21, CO2=512.0
Sensor data received: Temp=24.24, Humidity=35.09, CO2=512.0
Sensor data received: Temp=24.23, Humidity=35.12, CO2=511.0
Sensor data received: Temp=24.24, Humidity=35.43, CO2=509.0
Sensor data received: Temp=24.23, Humidity=35.29, CO2=517.0
Sensor data received: Temp=24.23, Humidity=35.25, CO2=516.0
Sensor data received: Temp=24.22, Humidity=35.17, CO2=508.0
Sensor data received: Temp=24.22, Humidity=34.96, CO2=508.0
Sensor data received: Temp=24.21, Humidity=35.06, CO2=499.0
Sensor data received: Temp=24.2, Humidity=34.95, CO2=499.0
Sensor data received: Temp=24.19, Humidity=34.99, CO2=496.0
Sensor data received: Temp=24.19, Humidity=34.89, CO2=492.0
Sensor data received: Temp=24.17, Humidity=34.86, CO2=487.0
Sensor data received: Temp=24.17, Humidity=34.93, CO2=489.0
Sensor data received: Temp=24.16, Humidity=34.89, CO2=486.0
Sensor data received: Temp=24.16, Humidity=34.81, CO2=482.0
Sensor data received: Temp=24.15, Humidity=34.84, CO2=482.0
Sensor data received: Temp=24.14, Humidity=34.84, CO2=473.0
Sensor data received: Temp=24.14, Humidity=34.91, CO2=474.0
Sensor data received: Temp=24.13, Humidity=34.94, CO2=474.0
Sensor data received: Temp=24.12, Humidity=34.84, CO2=474.0
Sensor data received: Temp=24.12, Humidity=34.86, CO2=471.0
Sensor data received: Temp=24.09, Humidity=34.91, CO2=471.0
Sensor data received: Temp=24.09, Humidity=34.88, CO2=471.0
Sensor data received: Temp=24.08, Humidity=34.83, CO2=469.0
Sensor data received: Temp=24.07, Humidity=34.9, CO2=462.0
Sensor data received: Temp=24.07, Humidity=34.87, CO2=461.0
Sensor data received: Temp=24.06, Humidity=34.97, CO2=459.0
Sensor data received: Temp=24.05, Humidity=34.92, CO2=459.0
Sensor data received: Temp=24.04, Humidity=34.94, CO2=458.0
Sensor data received: Temp=24.04, Humidity=34.93, CO2=453.0
Sensor data received: Temp=24.02, Humidity=35.0, CO2=451.0
Sensor data received: Temp=24.02, Humidity=34.97, CO2=451.0
Sensor data received: Temp=24.01, Humidity=35.01, CO2=450.0
Sensor data received: Temp=23.99, Humidity=35.08, CO2=449.0
Sensor data received: Temp=24.0, Humidity=35.07, CO2=444.0
Sensor data received: Temp=23.98, Humidity=35.16, CO2=443.0
Sensor data received: Temp=23.97, Humidity=35.12, CO2=445.0
Sensor data received: Temp=23.97, Humidity=35.21, CO2=443.0
Sensor data received: Temp=23.96, Humidity=35.26, CO2=438.0
Sensor data received: Temp=23.96, Humidity=35.28, CO2=436.0
Sensor data received: Temp=23.95, Humidity=35.14, CO2=435.0
Sensor data received: Temp=23.95, Humidity=35.17, CO2=437.0
Sensor data received: Temp=23.94, Humidity=35.24, CO2=438.0
Sensor data received: Temp=23.93, Humidity=35.15, CO2=439.0
Sensor data received: Temp=23.92, Humidity=35.24, CO2=436.0
Sensor data received: Temp=23.92, Humidity=35.36, CO2=437.0
Sensor data received: Temp=23.91, Humidity=35.16, CO2=433.0
Sensor data received: Temp=23.91, Humidity=35.27, CO2=431.0
Sensor data received: Temp=23.91, Humidity=35.4, CO2=432.0
Sensor data received: Temp=23.9, Humidity=35.29, CO2=428.0
Sensor data received: Temp=23.89, Humidity=35.23, CO2=428.0
Sensor data received: Temp=23.89, Humidity=35.32, CO2=427.0
Sensor data received: Temp=23.88, Humidity=35.36, CO2=429.0
Sensor data received: Temp=23.87, Humidity=35.31, CO2=426.0
Sensor data received: Temp=23.88, Humidity=35.48, CO2=424.0
Sensor data received: Temp=23.86, Humidity=35.41, CO2=425.0
Sensor data received: Temp=23.87, Humidity=35.39, CO2=425.0
Sensor data received: Temp=23.86, Humidity=35.46, CO2=426.0
Sensor data received: Temp=23.85, Humidity=35.42, CO2=426.0
Sensor data received: Temp=23.85, Humidity=35.5, CO2=423.0
Sensor data received: Temp=23.85, Humidity=35.48, CO2=424.0
Sensor data received: Temp=23.83, Humidity=35.41, CO2=423.0
Sensor data received: Temp=23.84, Humidity=35.49, CO2=427.0
Sensor data received: Temp=23.83, Humidity=35.32, CO2=428.0
Sensor data received: Temp=23.83, Humidity=35.27, CO2=424.0
Sensor data received: Temp=23.82, Humidity=35.32, CO2=424.0
Sensor data received: Temp=23.82, Humidity=35.21, CO2=423.0
Sensor data received: Temp=23.82, Humidity=35.21, CO2=421.0
Sensor data received: Temp=23.8, Humidity=35.28, CO2=420.0
Sensor data received: Temp=23.8, Humidity=35.1, CO2=419.0
Sensor data received: Temp=23.8, Humidity=35.16, CO2=414.0
Sensor data received: Temp=23.8, Humidity=35.12, CO2=413.0
Sensor data received: Temp=23.79, Humidity=35.08, CO2=417.0
Sensor data received: Temp=23.78, Humidity=35.08, CO2=417.0
Sensor data received: Temp=23.78, Humidity=34.98, CO2=417.0
Sensor data received: Temp=23.77, Humidity=34.97, CO2=418.0
Sensor data received: Temp=23.78, Humidity=35.01, CO2=412.0
Sensor data received: Temp=23.76, Humidity=35.0, CO2=411.0
Sensor data received: Temp=23.76, Humidity=34.98, CO2=413.0
Sensor data received: Temp=23.76, Humidity=34.95, CO2=415.0
Sensor data received: Temp=23.75, Humidity=34.82, CO2=414.0
Sensor data received: Temp=23.75, Humidity=34.88, CO2=409.0
Sensor data received: Temp=23.75, Humidity=34.74, CO2=412.0
Sensor data received: Temp=23.74, Humidity=34.79, CO2=413.0
Sensor data received: Temp=23.73, Humidity=34.83, CO2=415.0
Sensor data received: Temp=23.73, Humidity=34.82, CO2=416.0
Sensor data received: Temp=23.72, Humidity=34.92, CO2=415.0
Sensor data received: Temp=23.73, Humidity=34.87, CO2=413.0
Sensor data received: Temp=23.72, Humidity=34.85, CO2=413.0
Sensor data received: Temp=23.72, Humidity=34.83, CO2=408.0
Sensor data received: Temp=23.71, Humidity=34.81, CO2=406.0
Sensor data received: Temp=23.7, Humidity=34.88, CO2=409.0
Sensor data received: Temp=23.7, Humidity=34.87, CO2=407.0
Sensor data received: Temp=23.7, Humidity=34.87, CO2=407.0
Sensor data received: Temp=23.69, Humidity=34.86, CO2=406.0
Sensor data received: Temp=23.69, Humidity=34.89, CO2=408.0
Sensor data received: Temp=23.69, Humidity=34.85, CO2=405.0
Sensor data received: Temp=23.68, Humidity=34.86, CO2=407.0
Sensor data received: Temp=23.68, Humidity=34.84, CO2=406.0
Sensor data received: Temp=23.68, Humidity=34.9, CO2=407.0
Sensor data received: Temp=23.67, Humidity=34.98, CO2=407.0
Sensor data received: Temp=23.67, Humidity=34.95, CO2=407.0
Sensor data received: Temp=23.66, Humidity=34.82, CO2=407.0
Sensor data received: Temp=23.65, Humidity=34.92, CO2=427.0
Sensor data received: Temp=23.65, Humidity=34.89, CO2=404.0
Sensor data received: Temp=23.65, Humidity=35.05, CO2=405.0
Sensor data received: Temp=23.65, Humidity=35.04, CO2=407.0
Sensor data received: Temp=23.65, Humidity=34.91, CO2=407.0
Sensor data received: Temp=23.64, Humidity=35.02, CO2=406.0
Sensor data received: Temp=23.64, Humidity=35.04, CO2=407.0
Sensor data received: Temp=23.63, Humidity=35.03, CO2=406.0
Sensor data received: Temp=23.63, Humidity=35.16, CO2=411.0
Sensor data received: Temp=23.63, Humidity=35.1, CO2=408.0
Sensor data received: Temp=23.63, Humidity=35.12, CO2=411.0
Sensor data received: Temp=23.62, Humidity=35.23, CO2=410.0
Sensor data received: Temp=23.62, Humidity=35.27, CO2=404.0
Sensor data received: Temp=23.61, Humidity=35.27, CO2=408.0
Sensor data received: Temp=23.62, Humidity=35.32, CO2=407.0
Sensor data received: Temp=23.61, Humidity=35.39, CO2=409.0
Sensor data received: Temp=23.61, Humidity=35.44, CO2=408.0
Sensor data received: Temp=23.6, Humidity=35.59, CO2=407.0
Sensor data received: Temp=23.61, Humidity=35.62, CO2=405.0
Sensor data received: Temp=23.6, Humidity=35.75, CO2=405.0
Sensor data received: Temp=23.6, Humidity=35.84, CO2=405.0
Sensor data received: Temp=23.59, Humidity=35.96, CO2=403.0
Sensor data received: Temp=23.59, Humidity=36.01, CO2=403.0
Sensor data received: Temp=23.59, Humidity=36.1, CO2=408.0
Sensor data received: Temp=23.59, Humidity=36.21, CO2=407.0
Sensor data received: Temp=23.58, Humidity=36.34, CO2=408.0
Sensor data received: Temp=23.58, Humidity=36.42, CO2=402.0
Sensor data received: Temp=23.57, Humidity=36.52, CO2=402.0
Sensor data received: Temp=23.57, Humidity=36.61, CO2=402.0
Sensor data received: Temp=23.57, Humidity=36.72, CO2=402.0
Sensor data received: Temp=23.56, Humidity=36.77, CO2=406.0
Sensor data received: Temp=23.57, Humidity=36.88, CO2=409.0
Sensor data received: Temp=23.56, Humidity=36.91, CO2=406.0
Sensor data received: Temp=23.56, Humidity=37.01, CO2=407.0
Sensor data received: Temp=23.56, Humidity=37.03, CO2=407.0
Sensor data received: Temp=23.56, Humidity=37.13, CO2=406.0
Sensor data received: Temp=23.56, Humidity=37.18, CO2=406.0
Sensor data received: Temp=23.55, Humidity=37.2, CO2=405.0
Sensor data received: Temp=23.55, Humidity=37.23, CO2=403.0
Sensor data received: Temp=23.54, Humidity=37.28, CO2=403.0
Sensor data received: Temp=23.54, Humidity=37.31, CO2=404.0
Sensor data received: Temp=23.52, Humidity=37.39, CO2=401.0
Sensor data received: Temp=23.53, Humidity=37.44, CO2=399.0
Sensor data received: Temp=23.53, Humidity=37.46, CO2=403.0
Sensor data received: Temp=23.53, Humidity=37.51, CO2=401.0
Sensor data received: Temp=23.52, Humidity=37.59, CO2=401.0
Sensor data received: Temp=23.52, Humidity=37.59, CO2=406.0
Sensor data received: Temp=23.51, Humidity=37.71, CO2=405.0
Sensor data received: Temp=23.51, Humidity=37.74, CO2=405.0
Sensor data received: Temp=23.51, Humidity=37.72, CO2=407.0
Sensor data received: Temp=23.5, Humidity=37.66, CO2=399.0
Sensor data received: Temp=23.5, Humidity=37.75, CO2=405.0
Sensor data received: Temp=23.5, Humidity=37.8, CO2=406.0
Sensor data received: Temp=23.5, Humidity=37.79, CO2=403.0
Sensor data received: Temp=23.5, Humidity=37.85, CO2=403.0
Sensor data received: Temp=23.49, Humidity=37.82, CO2=401.0
Sensor data received: Temp=23.5, Humidity=37.89, CO2=403.0
Sensor data received: Temp=23.5, Humidity=37.9, CO2=402.0
Sensor data received: Temp=23.49, Humidity=37.88, CO2=403.0
Sensor data received: Temp=23.49, Humidity=37.95, CO2=405.0
Sensor data received: Temp=23.49, Humidity=37.83, CO2=404.0
Sensor data received: Temp=23.49, Humidity=37.94, CO2=405.0
Sensor data received: Temp=23.49, Humidity=37.98, CO2=406.0
Sensor data received: Temp=23.48, Humidity=38.02, CO2=403.0
Sensor data received: Temp=23.49, Humidity=38.01, CO2=403.0
Sensor data received: Temp=23.49, Humidity=38.01, CO2=401.0
Sensor data received: Temp=23.48, Humidity=38.0, CO2=401.0
Sensor data received: Temp=23.47, Humidity=38.04, CO2=401.0
Sensor data received: Temp=23.47, Humidity=38.09, CO2=402.0
Sensor data received: Temp=23.47, Humidity=38.12, CO2=407.0
Sensor data received: Temp=23.48, Humidity=38.07, CO2=403.0
Sensor data received: Temp=23.48, Humidity=38.14, CO2=406.0
Sensor data received: Temp=23.47, Humidity=38.16, CO2=408.0
Sensor data received: Temp=23.47, Humidity=38.14, CO2=410.0
Sensor data received: Temp=23.48, Humidity=38.23, CO2=407.0
Sensor data received: Temp=23.48, Humidity=38.21, CO2=408.0
Sensor data received: Temp=23.5, Humidity=38.24, CO2=408.0
Sensor data received: Temp=23.49, Humidity=38.24, CO2=408.0
Sensor data received: Temp=23.5, Humidity=38.25, CO2=406.0
Sensor data received: Temp=23.5, Humidity=38.27, CO2=404.0
Sensor data received: Temp=23.5, Humidity=38.3, CO2=407.0
Sensor data received: Temp=23.51, Humidity=38.33, CO2=403.0
Sensor data received: Temp=23.52, Humidity=38.31, CO2=405.0
Sensor data received: Temp=23.51, Humidity=38.38, CO2=401.0
Sensor data received: Temp=23.52, Humidity=38.3, CO2=401.0
Sensor data received: Temp=23.53, Humidity=38.26, CO2=405.0
Sensor data received: Temp=23.54, Humidity=38.3, CO2=407.0
Sensor data received: Temp=23.55, Humidity=38.21, CO2=415.0
Sensor data received: Temp=23.56, Humidity=38.26, CO2=417.0
Sensor data received: Temp=23.58, Humidity=38.23, CO2=415.0
Sensor data received: Temp=23.58, Humidity=38.24, CO2=409.0
Sensor data received: Temp=23.59, Humidity=38.25, CO2=415.0
Sensor data received: Temp=23.59, Humidity=38.3, CO2=420.0
Sensor data received: Temp=23.6, Humidity=38.34, CO2=425.0
Sensor data received: Temp=23.61, Humidity=38.3, CO2=429.0
Sensor data received: Temp=23.62, Humidity=38.28, CO2=429.0
Sensor data received: Temp=23.62, Humidity=38.28, CO2=432.0
Sensor data received: Temp=23.63, Humidity=38.32, CO2=433.0
Sensor data received: Temp=23.64, Humidity=38.34, CO2=437.0
Sensor data received: Temp=23.65, Humidity=38.34, CO2=440.0
Sensor data received: Temp=23.66, Humidity=38.38, CO2=447.0
Sensor data received: Temp=23.67, Humidity=38.35, CO2=454.0
Sensor data received: Temp=23.68, Humidity=38.46, CO2=465.0
Sensor data received: Temp=23.68, Humidity=38.46, CO2=466.0
Sensor data received: Temp=23.69, Humidity=38.53, CO2=469.0
Sensor data received: Temp=23.69, Humidity=38.48, CO2=469.0
Sensor data received: Temp=23.68, Humidity=38.54, CO2=465.0
Sensor data received: Temp=23.69, Humidity=38.57, CO2=468.0
Sensor data received: Temp=23.7, Humidity=38.53, CO2=470.0
Sensor data received: Temp=23.71, Humidity=38.53, CO2=473.0
Sensor data received: Temp=23.72, Humidity=38.57, CO2=476.0
Sensor data received: Temp=23.73, Humidity=38.55, CO2=484.0
Sensor data received: Temp=23.73, Humidity=38.58, CO2=485.0
Sensor data received: Temp=23.74, Humidity=38.6, CO2=491.0
Sensor data received: Temp=23.74, Humidity=38.62, CO2=495.0
Sensor data received: Temp=23.74, Humidity=38.57, CO2=495.0
Sensor data received: Temp=23.75, Humidity=38.62, CO2=495.0
Sensor data received: Temp=23.75, Humidity=38.66, CO2=500.0
Sensor data received: Temp=23.76, Humidity=38.64, CO2=505.0
Sensor data received: Temp=23.76, Humidity=38.62, CO2=506.0
Sensor data received: Temp=23.77, Humidity=38.61, CO2=509.0
Sensor data received: Temp=23.77, Humidity=38.59, CO2=512.0
Sensor data received: Temp=23.78, Humidity=38.57, CO2=508.0
Sensor data received: Temp=23.78, Humidity=38.63, CO2=507.0
Sensor data received: Temp=23.78, Humidity=38.64, CO2=507.0
Sensor data received: Temp=23.79, Humidity=38.49, CO2=509.0
Sensor data received: Temp=23.78, Humidity=38.52, CO2=510.0
Sensor data received: Temp=23.79, Humidity=38.54, CO2=510.0
Sensor data received: Temp=23.79, Humidity=38.56, CO2=512.0
Sensor data received: Temp=23.78, Humidity=38.53, CO2=512.0
Sensor data received: Temp=23.79, Humidity=38.58, CO2=518.0
Sensor data received: Temp=23.79, Humidity=38.59, CO2=519.0
Sensor data received: Temp=23.79, Humidity=38.63, CO2=518.0
Sensor data received: Temp=23.79, Humidity=38.67, CO2=521.0
Sensor data received: Temp=23.79, Humidity=38.7, CO2=522.0
Sensor data received: Temp=23.79, Humidity=38.69, CO2=529.0
Sensor data received: Temp=23.79, Humidity=38.68, CO2=531.0
Sensor data received: Temp=23.79, Humidity=38.76, CO2=527.0
Sensor data received: Temp=23.81, Humidity=38.7, CO2=528.0
Sensor data received: Temp=23.8, Humidity=38.72, CO2=529.0
Sensor data received: Temp=23.81, Humidity=38.74, CO2=529.0
Sensor data received: Temp=23.82, Humidity=38.71, CO2=529.0
Sensor data received: Temp=23.81, Humidity=38.74, CO2=528.0
Sensor data received: Temp=23.81, Humidity=38.73, CO2=531.0
Sensor data received: Temp=23.81, Humidity=38.74, CO2=529.0
Sensor data received: Temp=23.81, Humidity=38.77, CO2=525.0
Sensor data received: Temp=23.82, Humidity=38.75, CO2=526.0
Sensor data received: Temp=23.82, Humidity=38.74, CO2=524.0
Sensor data received: Temp=23.82, Humidity=38.76, CO2=524.0
Sensor data received: Temp=23.82, Humidity=38.74, CO2=528.0
Sensor data received: Temp=23.83, Humidity=38.78, CO2=534.0
Sensor data received: Temp=23.83, Humidity=38.73, CO2=535.0
Sensor data received: Temp=23.83, Humidity=38.7, CO2=533.0
Sensor data received: Temp=23.83, Humidity=38.75, CO2=529.0
Sensor data received: Temp=23.83, Humidity=38.73, CO2=525.0
Sensor data received: Temp=23.83, Humidity=38.73, CO2=525.0
Sensor data received: Temp=23.83, Humidity=38.8, CO2=527.0
Sensor data received: Temp=23.83, Humidity=38.82, CO2=529.0
Sensor data received: Temp=23.84, Humidity=38.85, CO2=535.0
Sensor data received: Temp=23.83, Humidity=38.86, CO2=534.0
Sensor data received: Temp=23.84, Humidity=38.83, CO2=534.0
Sensor data received: Temp=23.83, Humidity=38.88, CO2=535.0
Sensor data received: Temp=23.84, Humidity=38.89, CO2=531.0
Sensor data received: Temp=23.85, Humidity=38.86, CO2=532.0
Sensor data received: Temp=23.85, Humidity=38.83, CO2=531.0
Sensor data received: Temp=23.86, Humidity=38.85, CO2=530.0
Sensor data received: Temp=23.86, Humidity=38.95, CO2=528.0
Sensor data received: Temp=23.86, Humidity=39.09, CO2=548.0
Sensor data received: Temp=23.87, Humidity=39.33, CO2=554.0
Sensor data received: Temp=23.86, Humidity=39.37, CO2=556.0
Sensor data received: Temp=23.87, Humidity=39.42, CO2=556.0
Sensor data received: Temp=23.87, Humidity=39.49, CO2=549.0
Sensor data received: Temp=23.88, Humidity=39.5, CO2=550.0
Sensor data received: Temp=23.88, Humidity=39.6, CO2=538.0
Sensor data received: Temp=23.88, Humidity=39.57, CO2=534.0
Sensor data received: Temp=23.88, Humidity=39.28, CO2=527.0
Sensor data received: Temp=23.88, Humidity=39.29, CO2=517.0
Sensor data received: Temp=23.88, Humidity=39.23, CO2=514.0
Sensor data received: Temp=23.88, Humidity=39.2, CO2=515.0
Sensor data received: Temp=23.88, Humidity=39.2, CO2=517.0
Sensor data received: Temp=23.88, Humidity=39.13, CO2=521.0
Sensor data received: Temp=23.87, Humidity=39.12, CO2=521.0
Sensor data received: Temp=23.87, Humidity=39.16, CO2=519.0
Sensor data received: Temp=23.88, Humidity=39.07, CO2=517.0
Sensor data received: Temp=23.88, Humidity=39.08, CO2=518.0
Sensor data received: Temp=23.88, Humidity=39.05, CO2=521.0
Sensor data received: Temp=23.89, Humidity=39.11, CO2=522.0
Sensor data received: Temp=23.89, Humidity=39.06, CO2=518.0
Sensor data received: Temp=23.89, Humidity=39.03, CO2=516.0
Sensor data received: Temp=23.89, Humidity=38.96, CO2=510.0
Sensor data received: Temp=23.88, Humidity=39.08, CO2=504.0
Sensor data received: Temp=23.88, Humidity=39.07, CO2=509.0
Sensor data received: Temp=23.88, Humidity=39.08, CO2=512.0
Sensor data received: Temp=23.89, Humidity=39.02, CO2=513.0
Sensor data received: Temp=23.88, Humidity=39.11, CO2=512.0
Sensor data received: Temp=23.89, Humidity=39.09, CO2=510.0
Sensor data received: Temp=23.89, Humidity=39.1, CO2=509.0
Sensor data received: Temp=23.89, Humidity=39.04, CO2=509.0
Sensor data received: Temp=23.89, Humidity=39.08, CO2=510.0
Sensor data received: Temp=23.89, Humidity=39.1, CO2=508.0
